"","ancroum","full_department_name","course_number"
"1369","PUB POL","Public Policy","24"
"1370","PUB POL","Public Policy","98"
"1371","PUB POL","Public Policy","198"
"1372","PUB POL","Public Policy","C103"
"1373","PUNJABI","Punjabi","100B"
"1374","PUNJABI","Punjabi","1B"
"1375","RELIGST","Religious Studies","C166"
"1376","RELIGST","Religious Studies","C104"
"1377","RELIGST","Religious Studies","H195A"
"1378","RELIGST","Religious Studies","C135"
"1379","RELIGST","Religious Studies","90B"
"1380","RELIGST","Religious Studies","C108"
"1381","RELIGST","Religious Studies","190"
"1382","RELIGST","Religious Studies","H195B"
"1383","RHETOR","Rhetoric","R1A"
"1384","RHETOR","Rhetoric","132T"
"1385","RHETOR","Rhetoric","R1B"
"1386","RHETOR","Rhetoric","H190B"
"1387","RHETOR","Rhetoric","166"
"1388","RHETOR","Rhetoric","138"
"1389","RHETOR","Rhetoric","155"
"1390","RHETOR","Rhetoric","103B"
"1391","RHETOR","Rhetoric","198"
"1392","RHETOR","Rhetoric","167"
"1393","RHETOR","Rhetoric","182"
"1394","RHETOR","Rhetoric","160"
"1395","RHETOR","Rhetoric","130"
"1396","RHETOR","Rhetoric","H190A"
"1397","RHETOR","Rhetoric","199"
"1398","RHETOR","Rhetoric","197"
"1399","RHETOR","Rhetoric","106"
"1400","RHETOR","Rhetoric","109"
"1401","RHETOR","Rhetoric","129AC"
"1402","RHETOR","Rhetoric","105T"
"1403","RHETOR","Rhetoric","24"
"1404","RHETOR","Rhetoric","98"
"1405","RHETOR","Rhetoric","128T"
"1406","RHETOR","Rhetoric","20"
"1407","S ASIAN","South Asian","C142"
"1408","S ASIAN","South Asian","R5B"
"1409","S ASIAN","South Asian","1B"
"1410","S ASIAN","South Asian","144"
"1411","SANSKR","Sanskrit","101A"
"1412","SANSKR","Sanskrit","100B"
"1413","SCANDIN","Scandinavian","106"
"1414","SCANDIN","Scandinavian","100B"
"1415","SCANDIN","Scandinavian","102B"
"1416","SCANDIN","Scandinavian","R5B"
"1417","SCANDIN","Scandinavian","115"
"1418","SCANDIN","Scandinavian","98"
"1419","SCANDIN","Scandinavian","C160"
"1420","SCANDIN","Scandinavian","1B"
"1421","SCANDIN","Scandinavian","125"
"1422","SCANDIN","Scandinavian","4B"
"1423","SCANDIN","Scandinavian","3B"
"1424","SCANDIN","Scandinavian","149"
"1425","SCANDIN","Scandinavian","198"
"1426","SCANDIN","Scandinavian","199"
"1427","SCANDIN","Scandinavian","145"
"1428","SCANDIN","Scandinavian","2B"
"1429","SEASIAN","Southeast Asian","10B"
"1430","SEASIAN","Southeast Asian","129"
"1431","SLAVIC","Slavic Languages and Literatures","98"
"1432","SLAVIC","Slavic Languages and Literatures","27B"
"1433","SLAVIC","Slavic Languages and Literatures","46"
"1434","SLAVIC","Slavic Languages and Literatures","25B"
"1435","SLAVIC","Slavic Languages and Literatures","26B"
"1436","SLAVIC","Slavic Languages and Literatures","99"
"1437","SLAVIC","Slavic Languages and Literatures","50"
"1438","SLAVIC","Slavic Languages and Literatures","1"
"1439","SLAVIC","Slavic Languages and Literatures","103B"
"1440","SLAVIC","Slavic Languages and Literatures","181"
"1441","SLAVIC","Slavic Languages and Literatures","109"
"1442","SLAVIC","Slavic Languages and Literatures","198"
"1443","SLAVIC","Slavic Languages and Literatures","172"
"1444","SLAVIC","Slavic Languages and Literatures","117B"
"1445","SLAVIC","Slavic Languages and Literatures","134F"
"1446","SLAVIC","Slavic Languages and Literatures","115B"
"1447","SLAVIC","Slavic Languages and Literatures","116B"
"1448","SLAVIC","Slavic Languages and Literatures","H195"
"1449","SLAVIC","Slavic Languages and Literatures","R5A"
"1450","SLAVIC","Slavic Languages and Literatures","138"
"1451","SLAVIC","Slavic Languages and Literatures","158"
"1452","SLAVIC","Slavic Languages and Literatures","R5B"
"1453","SOC WEL","Social Welfare","116"
"1454","SOC WEL","Social Welfare","197"
"1455","SOC WEL","Social Welfare","199"
"1456","SOC WEL","Social Welfare","97"
"1457","SOC WEL","Social Welfare","114AC"
"1458","SOC WEL","Social Welfare","H195"
"1459","SOC WEL","Social Welfare","112"
"1460","SOC WEL","Social Welfare","107"
"1461","SOC WEL","Social Welfare","110"
"1462","SOCIOL","Sociology","120"
"1463","SOCIOL","Sociology","116"
"1464","SOCIOL","Sociology","166"
"1465","SOCIOL","Sociology","190"
"1466","SOCIOL","Sociology","194"
"1467","SOCIOL","Sociology","180C"
"1468","SOCIOL","Sociology","182"
"1469","SOCIOL","Sociology","111AC"
"1470","SOCIOL","Sociology","113AC"
"1471","SOCIOL","Sociology","114"
"1472","SOCIOL","Sociology","C196B"
"1473","SOCIOL","Sociology","C196W"
"1474","SOCIOL","Sociology","121"
"1475","SOCIOL","Sociology","124"
"1476","SOCIOL","Sociology","197"
"1477","SOCIOL","Sociology","130"
"1478","SOCIOL","Sociology","133"
"1479","SOCIOL","Sociology","136"
"1480","SOCIOL","Sociology","137AC"
"1481","SOCIOL","Sociology","140"
"1482","SOCIOL","Sociology","148"
"1483","SOCIOL","Sociology","150"
"1484","SOCIOL","Sociology","160"
"1485","SOCIOL","Sociology","127"
"1486","SOCIOL","Sociology","1"
"1487","SOCIOL","Sociology","H190B"
"1488","SOCIOL","Sociology","199"
"1489","SOCIOL","Sociology","3AC"
"1490","SOCIOL","Sociology","5"
"1491","SOCIOL","Sociology","198"
"1492","SOCIOL","Sociology","C167"
"1493","SOCIOL","Sociology","C196A"
"1494","SOCIOL","Sociology","106"
"1495","SOCIOL","Sociology","98"
"1496","SOCIOL","Sociology","102"
"1497","SOCIOL","Sociology","103"
"1498","SOCIOL","Sociology","108"
"1499","SOCIOL","Sociology","110"
"1500","SPANISH","Spanish","1"
"1501","SPANISH","Spanish","198"
"1502","SPANISH","Spanish","199"
"1503","SPANISH","Spanish","162"
"1504","SPANISH","Spanish","197"
"1505","SPANISH","Spanish","R1B"
"1506","SPANISH","Spanish","24"
"1507","SPANISH","Spanish","2"
"1508","SPANISH","Spanish","21"
"1509","SPANISH","Spanish","22"
"1510","SPANISH","Spanish","98"
"1511","SPANISH","Spanish","25"
"1512","SPANISH","Spanish","3"
"1513","SPANISH","Spanish","4"
"1514","SPANISH","Spanish","107B"
"1515","SPANISH","Spanish","H195"
"1516","SPANISH","Spanish","H195A"
"1517","SPANISH","Spanish","H195B"
"1518","SPANISH","Spanish","100"
"1519","SPANISH","Spanish","102C"
"1520","SPANISH","Spanish","104B"
"1521","SPANISH","Spanish","111B"
"1522","SPANISH","Spanish","135W"
"1523","STAT","Statistics","133"
"1524","STAT","Statistics","131A"
"1525","STAT","Statistics","20"
"1526","STAT","Statistics","155"
"1527","STAT","Statistics","2"
"1528","STAT","Statistics","153"
"1529","STAT","Statistics","W21"
"1530","STAT","Statistics","150"
"1531","STAT","Statistics","158"
"1532","STAT","Statistics","134"
"1533","STAT","Statistics","135"
"1534","STAT","Statistics","154"
"1535","STAT","Statistics","151A"
"1536","STAT","Statistics","152"
"1537","TAMIL","Tamil","101B"
"1538","TAMIL","Tamil","1B"
"1539","TELUGU","Telugu","1B"
"1540","THAI","Thai","101B"
"1541","THAI","Thai","1B"
"1542","THAI","Thai","100B"
"1543","THEATER","Theater, Dance, and Performance Studies","R1A"
"1544","THEATER","Theater, Dance, and Performance Studies","39"
"1545","THEATER","Theater, Dance, and Performance Studies","60"
"1546","THEATER","Theater, Dance, and Performance Studies","98"
"1547","THEATER","Theater, Dance, and Performance Studies","125"
"1548","THEATER","Theater, Dance, and Performance Studies","126"
"1549","THEATER","Theater, Dance, and Performance Studies","146B"
"1550","THEATER","Theater, Dance, and Performance Studies","151B"
"1551","THEATER","Theater, Dance, and Performance Studies","163"
"1552","THEATER","Theater, Dance, and Performance Studies","167"
"1553","THEATER","Theater, Dance, and Performance Studies","168"
"1554","THEATER","Theater, Dance, and Performance Studies","169"
"1555","THEATER","Theater, Dance, and Performance Studies","171"
"1556","THEATER","Theater, Dance, and Performance Studies","180"
"1557","THEATER","Theater, Dance, and Performance Studies","181"
"1558","THEATER","Theater, Dance, and Performance Studies","198"
"1559","THEATER","Theater, Dance, and Performance Studies","25AC"
"1560","THEATER","Theater, Dance, and Performance Studies","179"
"1561","THEATER","Theater, Dance, and Performance Studies","172"
"1562","THEATER","Theater, Dance, and Performance Studies","175B"
"1563","THEATER","Theater, Dance, and Performance Studies","R1B"
"1564","THEATER","Theater, Dance, and Performance Studies","11"
"1565","THEATER","Theater, Dance, and Performance Studies","119"
"1566","THEATER","Theater, Dance, and Performance Studies","176"
"1567","THEATER","Theater, Dance, and Performance Studies","121"
"1568","THEATER","Theater, Dance, and Performance Studies","10"
"1569","TIBETAN","Tibetan","115"
"1570","TIBETAN","Tibetan","1B"
"1571","TURKISH","Turkish","101B"
"1572","TURKISH","Turkish","198"
"1573","TURKISH","Turkish","1B"
"1574","TURKISH","Turkish","100B"
"1575","UGBA","Undergraduate Business Administration","165"
"1576","UGBA","Undergraduate Business Administration","101B"
"1577","UGBA","Undergraduate Business Administration","167"
"1578","UGBA","Undergraduate Business Administration","170"
"1579","UGBA","Undergraduate Business Administration","101A"
"1580","UGBA","Undergraduate Business Administration","121"
"1581","UGBA","Undergraduate Business Administration","122"
"1582","UGBA","Undergraduate Business Administration","126"
"1583","UGBA","Undergraduate Business Administration","128"
"1584","UGBA","Undergraduate Business Administration","131"
"1585","UGBA","Undergraduate Business Administration","132"
"1586","UGBA","Undergraduate Business Administration","133"
"1587","UGBA","Undergraduate Business Administration","10"
"1588","UGBA","Undergraduate Business Administration","100"
"1589","UGBA","Undergraduate Business Administration","157"
"1590","UGBA","Undergraduate Business Administration","160"
"1591","UGBA","Undergraduate Business Administration","C172"
"1592","UGBA","Undergraduate Business Administration","102A"
"1593","UGBA","Undergraduate Business Administration","102B"
"1594","UGBA","Undergraduate Business Administration","178"
"1595","UGBA","Undergraduate Business Administration","183"
"1596","UGBA","Undergraduate Business Administration","136F"
"1597","UGBA","Undergraduate Business Administration","137"
"1598","UGBA","Undergraduate Business Administration","141"
"1599","UGBA","Undergraduate Business Administration","151"
"1600","UGBA","Undergraduate Business Administration","152"
"1601","UGBA","Undergraduate Business Administration","155"
"1602","UGBA","Undergraduate Business Administration","196"
"1603","UGBA","Undergraduate Business Administration","96"
"1604","UGBA","Undergraduate Business Administration","104"
"1605","UGBA","Undergraduate Business Administration","184"
"1606","UGBA","Undergraduate Business Administration","190T"
"1607","UGBA","Undergraduate Business Administration","103"
"1608","UGBA","Undergraduate Business Administration","192N"
"1609","UGBA","Undergraduate Business Administration","192T"
"1610","UGBA","Undergraduate Business Administration","195A"
"1611","UGBA","Undergraduate Business Administration","192A"
"1612","UGBA","Undergraduate Business Administration","106"
"1613","UGBA","Undergraduate Business Administration","107"
"1614","UGBA","Undergraduate Business Administration","115"
"1615","UGBA","Undergraduate Business Administration","120B"
"1616","UGBA","Undergraduate Business Administration","119"
"1617","UGBA","Undergraduate Business Administration","105"
"1618","UGBA","Undergraduate Business Administration","118"
"1619","UGIS","Undergraduate and Interdisciplinary Studies","156"
"1620","UGIS","Undergraduate and Interdisciplinary Studies","112"
"1621","UGIS","Undergraduate and Interdisciplinary Studies","C155"
"1622","UGIS","Undergraduate and Interdisciplinary Studies","187"
"1623","UGIS","Undergraduate and Interdisciplinary Studies","140"
"1624","UGIS","Undergraduate and Interdisciplinary Studies","188"
"1625","UGIS","Undergraduate and Interdisciplinary Studies","198"
"1626","UGIS","Undergraduate and Interdisciplinary Studies","82"
"1627","UGIS","Undergraduate and Interdisciplinary Studies","98"
"1628","VIETNMS","Vietnamese","100B"
"1629","VIETNMS","Vietnamese","1B"
"1630","VIETNMS","Vietnamese","101B"
"1631","VIS SCI","Vision Science","24"
"1632","VIS SCI","Vision Science","199"
"1633","VIS SCI","Vision Science","84"
"1634","YIDDISH","Yiddish","102"
